date, pm25, o3
2019/7/27, 51, 37
2019/7/28, 51, 39
2019/7/29, 39, 34
2019/7/30, 25, 35
2019/7/31, 26, 48
2019/8/1, 36, 47
2019/8/2, 39, 49
2019/8/3, 36, 50
2019/8/4, 40, 46
2019/8/5, 44, 47
2019/8/6, 26, 37
2019/8/7, 38, 37
2019/8/8, 36, 38
2019/8/9, 27, 40
2019/8/10, 37, 35
2019/8/11, 42, 31
2019/8/12, 28, 35
2019/8/13, 25, 31
2019/8/14, 28, 28
2019/8/15, 35, 33
2019/8/16, 35, 27
2019/8/17, 20, 36
2019/8/18, 37, 41
2019/8/19, 35, 35
2019/8/20, 30, 29
2019/8/21, 31, 34
2019/8/22, 27, 30
2019/8/23, 26, 32
2019/8/24, 24, 34
2019/8/25, 29, 25
2019/8/26, 20, 29
2019/8/27, 27, 24
2019/8/28, 31, 25
2019/8/29, 30, 25
2019/8/30, 23, 29
2019/8/31, 27, 22
2019/9/1, 35, 32
2019/9/2, 29, 30
2019/9/3, 41, 23
2019/9/4, 30, 30
2019/9/5, 21, 23
2019/9/6, 26, 31
2019/9/7, 34, 22
2019/9/8, 32, 38
2019/9/9, 41, 36
2019/9/10, 47, 40
2019/9/11, 53, 32
2019/9/12, 44, 20
2019/9/13, 26, 30
2019/9/14, 21, 31
2019/9/15, 42, 39
2019/9/16, 50, 38
2019/9/17, 47, 43
2019/9/18, 44, 50
2019/9/19, 45, 46
2019/9/20, 52, 29
2019/9/21, 45, 27
2019/9/22, 35, 24
2019/9/23, 24, 32
2019/9/24, 23, 28
2019/9/25, 39, 30
2019/9/26, 25, 31
2019/9/27, 33, 32
2019/9/28, 25, 24
2019/9/29, 32, 36
2019/9/30, 41, 29
2019/4/1, 22, 39
2019/4/2, 48, 34
2019/4/3, 35, 32
2019/4/4, 36, 27
2019/4/5, 50, 39
2019/4/6, 45, 36
2019/4/7, 43, 42
2019/4/8, 25, 41
2019/4/9, 21, 23
2019/4/10, 22, 39
2019/4/11, 35, 37
2019/4/12, 22, 42
2019/4/13, 22, 32
2019/4/14, 20, 37
2019/4/15, 30, 49
2019/4/16, 42, 44
2019/4/17, 40, 28
2019/4/18, 28, 37
2019/4/19, 17, 39
2019/4/20, 27, 45
2019/4/21, 30, 45
2019/4/22, 35, 22
2019/4/23, 42, 35
2019/4/24, 35, 41
2019/4/25, 59, 39
2019/4/26, 26, 39
2019/4/27, 28, 39
2019/4/28, 28, 29
2019/4/29, 40, 22
2019/4/30, 35, 36
2019/5/1, 22, 22
2019/5/2, 29, 33
2019/5/3, 26, 41
2019/5/4, 32, 47
2019/5/5, 29, 40
2019/5/6, 32, 24
2019/5/7, 44, 43
2019/5/8, 35, 28
2019/5/9, 29, 34
2019/5/10, 24, 32
2019/5/11, 20, 29
2019/5/12, 36, 39
2019/5/13, 34, 42
2019/5/14, 35, 44
2019/5/15, 42, 44
2019/5/16, 50, 42
2019/5/17, 32, 39
2019/5/18, 46, 46
2019/5/19, 26, 19
2019/5/20, 23, 22
2019/5/21, 20, 47
2019/5/22, 41, 39
2019/5/23, 33, 35
2019/5/24, 39, 41
2019/5/25, 26, 38
2019/5/26, 34, 37
2019/5/27, 31, 23
2019/5/28, 46, 38
2019/5/29, 21, 35
2019/5/30, 21, 38
2019/5/31, 29, 46
2019/6/1, 41, 36
2019/6/2, 47, 47
2019/6/3, 35, 48
2019/6/4, 48, 46
2019/6/5, 31, 55
2019/6/6, 38, 51
2019/6/7, 44, 43
2019/6/8, 47, 42
2019/6/9, 45, 36
2019/6/10, 23, 42
2019/6/11, 36, 36
2019/6/12, 35, 32
2019/6/13, 23, 44
2019/6/14, 32, 41
2019/6/15, 48, 39
2019/6/16, 37, 30
2019/6/17, 49, 53
2019/6/18, 41, 40
2019/6/19, 41, 31
2019/6/20, 29, 28
2019/6/21, 38, 43
2019/6/22, 30, 32
2019/6/23, 29, 32
2019/6/24, 17, 41
2019/6/25, 30, 39
2019/6/26, 37, 47
2019/6/27, 32, 41
2019/6/28, 36, 32
2019/6/29, 48, 41
2019/6/30, 34, 42
2019/1/2, 37, 15
2019/1/3, 37, 13
2019/1/4, 32, 17
2019/1/5, 42, 16
2019/1/6, 48, 17
2019/1/7, 47, 24
2019/1/8, 40, 24
2019/1/9, 23, 19
2019/1/10, 23, 19
2019/1/11, 35, 14
2019/1/12, 48, 19
2019/1/13, 61, 25
2019/1/14, 47, 26
2019/1/15, 49, 22
2019/1/16, 35, 18
2019/1/17, 51, 17
2019/1/18, 52, 19
2019/1/19, 64, 28
2019/1/20, 44, 28
2019/1/21, 20, 28
2019/1/22, 39, 22
2019/1/23, 41, 28
2019/1/24, 31, 
2019/2/5, 47, 17
2019/2/6, 53, 10
2019/2/7, 40, 26
2019/2/8, 35, 27
2019/2/9, 29, 25
2019/2/10, 29, 17
2019/2/11, 48, 15
2019/2/12, 45, 32
2019/2/13, 34, 28
2019/2/14, 39, 27
2019/2/15, 28, 27
2019/2/16, 35, 25
2019/2/17, 36, 19
2019/2/18, 49, 29
2019/2/19, 34, 28
2019/2/20, 45, 29
2019/2/21, 35, 32
2019/2/22, 60, 33
2019/2/23, 71, 23
2019/2/24, 61, 40
2019/2/25, 46, 30
2019/2/26, 23, 29
2019/2/27, 39, 30
2019/2/28, 52, 27
2019/3/1, 52, 29
2019/3/2, 60, 37
2019/3/3, 63, 32
2019/3/4, 31, 30
2019/3/5, 44, 33
2019/3/6, 30, 38
2019/3/7, 37, 36
2019/3/8, 54, 33
2019/3/9, 55, 25
2019/3/10, 49, 40
2019/3/11, 41, 43
2019/3/12, 32, 36
2019/3/13, 29, 34
2019/3/14, 38, 35
2019/3/15, 28, 33
2019/3/16, 24, 36
2019/3/17, 30, 38
2019/3/18, 29, 39
2019/3/19, 41, 42
2019/3/20, 47, 32
2019/3/21, 54, 34
2019/3/22, 38, 39
2019/3/23, 29, 40
2019/3/24, 23, 31
2019/3/25, 54, 34
2019/3/26, 32, 37
2019/3/27, 31, 42
2019/3/28, 31, 41
2019/3/29, 65, 27
2019/3/30, 47, 30
2019/3/31, 23, 35
2018/10/1, 40, 11
2018/10/2, 37, 29
2018/10/3, 35, 22
2018/10/4, 21, 17
2018/10/5, 48, 15
2018/10/6, 32, 21
2018/10/7, 30, 29
2018/10/8, 43, 26
2018/10/9, 40, 20
2018/10/10, 23, 21
2018/10/11, 28, 17
2018/10/12, 22, 23
2018/10/13, 35, 22
2018/10/14, 45, 20
2018/10/15, 25, 26
2018/10/16, 25, 24
2018/10/17, 34, 29
2018/10/18, 27, 22
2018/10/19, 29, 27
2018/10/20, 28, 25
2018/10/21, 29, 28
2018/10/22, 34, 22
2018/10/23, 26, 22
2018/10/24, 29, 18
2018/10/25, 32, 9
2018/10/26, 56, 23
2018/10/27, 69, 23
2018/10/29, 38, 26
2018/10/30, 36, 28
2018/10/31, 40, 18
2018/11/1, 41, 22
2018/11/2, 24, 19
2018/11/3, 27, 22
2018/11/4, 40, 21
2018/11/5, 28, 15
2018/11/6, 29, 13
2018/11/7, 24, 16
2018/11/8, 27, 18
2018/11/9, 40, 21
2018/11/10, 41, 21
2018/11/11, 20, 20
2018/11/12, 42, 15
2018/11/13, 49, 23
2018/11/14, 33, 22
2018/11/15, 43, 20
2018/11/16, 66, 18
2018/11/17, 55, 12
2018/11/18, 59, 21
2018/11/19, 42, 20
2018/11/20, 49, 21
2018/11/21, 43, 14
2018/11/22, 56, 18
2018/11/23, 55, 21
2018/11/24, 47, 19
2018/11/25, 43, 11
2018/11/26, 46, 22
2018/11/27, 28, 16
2018/11/28, 40, 16
2018/11/29, 30, 10
2018/11/30, 55, 10
2018/12/1, 80, 22
2018/12/2, 34, 13
2018/12/3, 21, 19
2018/12/4, 20, 20
2018/12/5, 37, 21
2018/12/6, 43, 17
2018/12/7, 45, 18
2018/12/8, 38, 22
2018/12/9, 46, 16
2018/12/10, 70, 15
2018/12/11, 80, 20
2018/12/12, 56, 19
2018/12/13, 48, 11
2018/12/14, 56, 8
2018/12/15, 48, 11
2018/12/16, 65, 16
2018/12/17, 55, 18
2018/12/18, 26, 18
2018/12/19, 39, 21
2018/12/20, 55, 14
2018/12/21, 65, 16
2018/12/22, 29, 16
2018/12/23, 47, 20
2018/12/24, 47, 19
2018/12/25, 30, 27
2018/12/26, 40, 18
2018/12/27, 43, 22
2018/12/28, 37, 15
2018/12/29, 29, 15
2018/12/30, 30, 15
2018/12/31, 48, 
2018/7/1, 54, 34
2018/7/2, 29, 32
2018/7/3, 57, 30
2018/7/4, 37, 30
2018/7/5, 32, 41
2018/7/6, 19, 36
2018/7/7, 24, 46
2018/7/8, 39, 36
2018/7/9, 47, 43
2018/7/10, 46, 44
2018/7/11, 39, 43
2018/7/12, 51, 49
2018/7/13, 63, 36
2018/7/14, 43, 36
2018/7/15, 37, 34
2018/7/16, 36, 34
2018/7/17, 32, 32
2018/7/18, 36, 35
2018/7/19, 35, 34
2018/7/20, 31, 35
2018/7/21, 43, 27
2018/7/22, 39, 35
2018/7/23, 48, 37
2018/7/24, 51, 32
2018/7/25, 28, 27
2018/7/26, 33, 25
2018/7/27, 24, 32
2018/7/28, 41, 30
2018/7/29, 38, 31
2018/7/30, 29, 35
2018/7/31, 45, 36
2018/8/1, 44, 35
2018/8/2, 46, 44
2018/8/3, 44, 42
2018/8/4, 43, 36
2018/8/5, 44, 29
2018/8/6, 47, 26
2018/8/7, 33, 35
2018/8/8, 35, 35
2018/8/9, 45, 37
2018/8/10, 55, 34
2018/8/11, 50, 38
2018/8/12, 61, 36
2018/8/13, 61, 39
2018/8/14, 63, 23
2018/8/15, 60, 32
2018/8/16, 39, 33
2018/8/17, 33, 34
2018/8/18, 49, 35
2018/8/19, 53, 32
2018/8/20, 44, 26
2018/8/21, 50, 25
2018/8/22, 49, 37
2018/8/23, 51, 27
2018/8/24, 57, 32
2018/8/25, 65, 37
2018/8/26, 60, 38
2018/8/27, 57, 37
2018/8/28, 38, 28
2018/8/29, 26, 31
2018/8/30, 30, 36
2018/8/31, 42, 28
2018/9/1, 34, 25
2018/9/2, 26, 25
2018/9/3, 34, 28
2018/9/4, 28, 31
2018/9/6, 37, 7
2018/9/7, 26, 20
2018/9/10, 13, 37
2018/9/12, 40, 40
2018/9/13, 34, 41
2018/9/14, 36, 46
2018/9/15, 38, 31
2018/9/16, 46, 36
2018/9/17, 34, 38
2018/9/18, 49, 40
2018/9/19, 38, 40
2018/9/20, 54, 26
2018/9/21, 35, 26
2018/9/22, 29, 30
2018/9/23, 26, 20
2018/9/24, 32, 24
2018/9/25, 33, 26
2018/9/26, 25, 30
2018/9/27, 36, 25
2018/9/28, 25, 20
2018/9/29, 26, 30
2018/9/30, 40, 28
2018/4/1, 22, 35
2018/4/2, 40, 31
2018/4/3, 26, 28
2018/4/4, 38, 32
2018/4/5, 27, 33
2018/4/6, 39, 32
2018/4/7, 26, 34
2018/4/8, 38, 32
2018/4/9, 47, 37
2018/4/10, 49, 37
2018/4/11, 48, 44
2018/4/12, 43, 32
2018/4/13, 48, 25
2018/4/14, 31, 27
2018/4/15, 21, 34
2018/4/16, 25, 44
2018/4/17, 28, 28
2018/4/18, 38, 39
2018/4/19, 27, 42
2018/4/20, 33, 41
2018/4/21, 28, 40
2018/4/22, 35, 35
2018/4/23, 32, 37
2018/4/24, 55, 38
2018/4/25, 41, 43
2018/4/26, 31, 40
2018/4/27, 35, 36
2018/4/28, 28, 41
2018/4/29, 20, 46
2018/4/30, 31, 48
2018/5/1, 47, 37
2018/5/2, 51, 29
2018/5/3, 31, 43
2018/5/4, 35, 52
2018/5/5, 46, 45
2018/5/6, 41, 45
2018/5/7, 32, 50
2018/5/8, 35, 45
2018/5/9, 41, 46
2018/5/10, 43, 48
2018/5/11, 38, 18
2018/5/12, 51, 30
2018/5/13, 68, 39
2018/5/14, 47, 38
2018/5/15, 39, 50
2018/5/16, 37, 50
2018/5/17, 51, 31
2018/5/18, 48, 47
2018/5/19, 46, 31
2018/5/20, 46, 33
2018/5/21, 42, 37
2018/5/22, 28, 46
2018/5/23, 42, 56
2018/5/24, 25, 50
2018/5/25, 53, 57
2018/5/26, 39, 63
2018/5/27, 49, 57
2018/5/28, 49, 45
2018/5/29, 51, 39
2018/5/30, 36, 47
2018/5/31, 35, 58
2018/6/1, 36, 39
2018/6/2, 38, 41
2018/6/3, 22, 42
2018/6/4, 34, 49
2018/6/5, 37, 50
2018/6/6, 43, 48
2018/6/7, 51, 48
2018/6/8, 58, 41
2018/6/9, 47, 40
2018/6/10, 36, 31
2018/6/11, 35, 37
2018/6/12, 32, 38
2018/6/13, 36, 47
2018/6/14, 26, 42
2018/6/15, 49, 42
2018/6/16, 57, 37
2018/6/17, 51, 28
2018/6/18, 51, 29
2018/6/19, 41, 34
2018/6/20, 30, 34
2018/6/21, 26, 27
2018/6/22, 30, 29
2018/6/23, 39, 33
2018/6/24, 41, 35
2018/6/25, 40, 38
2018/6/26, 31, 38
2018/6/27, 39, 40
2018/6/28, 34, 31
2018/6/29, 35, 33
2018/6/30, 47, 29
2018/1/2, 41, 23
2018/1/3, 50, 25
2018/1/4, 39, 25
2018/1/5, 40, 26
2018/1/6, 40, 23
2018/1/7, 44, 21
2018/1/8, 46, 18
2018/1/9, 72, 13
2018/1/10, 62, 21
2018/1/11, 32, 20
2018/1/12, 31, 23
2018/1/13, 24, 26
2018/1/14, 25, 23
2018/1/15, 26, 20
2018/1/16, 45, 17
2018/1/17, 39, 21
2018/1/18, 50, 22
2018/1/19, 52, 20
2018/1/20, 58, 19
2018/1/21, 53, 15
2018/1/22, 48, 27
2018/1/23, 34, 24
2018/1/24, 24, 23
2018/1/25, 46, 26
2018/1/26, 44, 33
2018/1/27, 37, 26
2018/1/28, 55, 25
2018/1/29, 55, 20
2018/1/30, 58, 23
2018/1/31, 29, 20
2018/2/1, 37, 23
2018/2/2, 34, 25
2018/2/3, 27, 23
2018/2/4, 22, 28
2018/2/5, 43, 24
2018/2/6, 29, 24
2018/2/7, 59, 28
2018/2/8, 67, 25
2018/2/9, 67, 25
2018/2/10, 60, 29
2018/2/11, 38, 32
2018/2/12, 40, 34
2018/2/13, 63, 26
2018/2/14, 63, 12
2018/2/15, 60, 20
2018/2/16, 39, 28
2018/2/17, 40, 21
2018/2/18, 43, 25
2018/2/19, 41, 21
2018/2/20, 26, 23
2018/2/21, 27, 24
2018/2/22, 35, 22
2018/2/23, 34, 14
2018/2/24, 28, 15
2018/2/25, 44, 32
2018/2/26, 29, 32
2018/2/27, 32, 38
2018/2/28, 25, 27
2018/3/1, 38, 24
2018/3/2, 39, 32
2018/3/3, 36, 33
2018/3/4, 20, 32
2018/3/5, 18, 24
2018/3/6, 21, 25
2018/3/7, 28, 30
2018/3/8, 23, 31
2018/3/9, 38, 33
2018/3/10, 31, 34
2018/3/11, 32, 30
2018/3/12, 33, 34
2018/3/13, 41, 32
2018/3/14, 33, 34
2018/3/15, 32, 39
2018/3/16, 53, 30
2018/3/17, 31, 24
2018/3/18, 42, 38
2018/3/19, 48, 34
2018/3/20, 34, 28
2018/3/21, 31, 31
2018/3/22, 27, 38
2018/3/23, 40, 37
2018/3/24, 35, 30
2018/3/25, 30, 26
2018/3/26, 43, 22
2018/3/27, 46, 19
2018/3/28, 53, 21
2018/3/29, 62, 32
2018/3/30, 47, 29
2018/3/31, 37, 31
2017/10/1, 29, 34
2017/10/2, 41, 28
2017/10/3, 36, 18
2017/10/4, 34, 26
2017/10/5, 24, 32
2017/10/6, 43, 32
2017/10/7, 35, 35
2017/10/8, 25, 33
2017/10/9, 36, 25
2017/10/10, 44, 16
2017/10/11, 17, 19
2017/10/12, 23, 31
2017/10/13, 38, 32
2017/10/14, 55, 23
2017/10/15, 19, 27
2017/10/16, 30, 32
2017/10/17, 29, 38
2017/10/18, 35, 41
2017/10/19, 54, 41
2017/10/20, 61, 32
2017/10/21, 43, 24
2017/10/22, 24, 19
2017/10/23, 14, 19
2017/10/24, 22, 22
2017/10/25, 27, 30
2017/10/26, 32, 20
2017/10/27, 21, 22
2017/10/28, 21, 29
2017/10/30, 29, 21
2017/10/31, 28, 25
2017/11/1, 23, 15
2017/11/2, 36, 9
2017/11/3, 47, 18
2017/11/4, 46, 10
2017/11/5, 54, 12
2017/11/6, 44, 16
2017/11/7, 40, 18
2017/11/8, 40, 26
2017/11/9, 43, 24
2017/11/10, 45, 25
2017/11/11, 24, 19
2017/11/12, 40, 14
2017/11/13, 63, 20
2017/11/14, 56, 23
2017/11/15, 55, 20
2017/11/16, 46, 13
2017/11/17, 33, 18
2017/11/18, 52, 15
2017/11/19, 40, 22
2017/11/20, 39, 26
2017/11/21, 32, 20
2017/11/22, 43, 22
2017/11/23, 29, 21
2017/11/24, 41, 26
2017/11/25, 42, 25
2017/11/26, 27, 23
2017/11/27, 40, 27
2017/11/28, 46, 28
2017/11/29, 43, 19
2017/11/30, 28, 23
2017/12/1, 41, 22
2017/12/2, 34, 23
2017/12/3, 46, 28
2017/12/4, 53, 28
2017/12/5, 57, 24
2017/12/6, 30, 23
2017/12/7, 27, 20
2017/12/8, 22, 22
2017/12/9, 25, 22
2017/12/10, 41, 18
2017/12/11, 35, 16
2017/12/12, 48, 23
2017/12/13, 22, 18
2017/12/14, 36, 23
2017/12/15, 30, 23
2017/12/16, 29, 24
2017/12/17, 44, 23
2017/12/18, 38, 16
2017/12/19, 49, 18
2017/12/20, 49, 21
2017/12/21, 32, 12
2017/12/22, 52, 9
2017/12/23, 77, 21
2017/12/24, 55, 27
2017/12/25, 46, 28
2017/12/26, 27, 29
2017/12/27, 21, 23
2017/12/28, 38, 20
2017/12/29, 42, 14
2017/12/30, 65, 28
2017/12/31, 44, 25
2018/1/1, 39, 24
2017/7/4, 49, 39
2017/7/5, 46, 40
2017/7/6, 45, 24
2017/7/7, 42, 39
2017/7/8, 40, 29
2017/7/9, 38, 38
2017/7/10, 32, 35
2017/7/11, 31, 34
2017/7/12, 37, 33
2017/7/13, 42, 33
2017/7/14, 25, 25
2017/7/15, 28, 30
2017/7/16, 31, 32
2017/7/17, 33, 35
2017/7/18, 40, 40
2017/7/19, 50, 48
2017/7/20, 42, 
2017/7/21, 41, 35
2017/7/22, 34, 34
2017/7/23, 28, 36
2017/7/24, 32, 35
2017/7/25, 29, 37
2017/7/26, 39, 42
2017/7/27, 41, 38
2017/7/28, 39, 39
2017/7/29, 40, 28
2017/7/30, 36, 35
2017/7/31, 40, 32
2017/8/1, 50, 36
2017/8/2, 46, 42
2017/8/3, 42, 36
2017/8/4, 30, 23
2017/8/5, 25, 28
2017/8/6, 33, 20
2017/8/7, 33, 34
2017/8/8, 41, 31
2017/8/9, 48, 39
2017/8/10, 41, 40
2017/8/11, 28, 30
2017/8/12, 32, 30
2017/8/13, 37, 29
2017/8/14, 38, 38
2017/8/15, 51, 33
2017/8/16, 42, 29
2017/8/17, 36, 30
2017/8/18, 41, 32
2017/8/19, 42, 40
2017/8/20, 54, 41
2017/8/21, 38, 29
2017/8/22, 25, 29
2017/8/23, 39, 26
2017/8/24, 38, 31
2017/8/25, 28, 31
2017/8/26, 40, 41
2017/8/27, 44, 44
2017/8/28, 38, 41
2017/8/29, 33, 41
2017/8/30, 40, 39
2017/8/31, 39, 35
2017/9/1, 50, 25
2017/9/2, 30, 35
2017/9/3, 46, 33
2017/9/4, 55, 35
2017/9/9, 19, 27
2017/9/10, 36, 34
2017/9/11, 28, 32
2017/9/12, 39, 41
2017/9/13, 42, 23
2017/9/14, 39, 45
2017/9/15, 42, 41
2017/9/16, 52, 42
2017/9/17, 48, 36
2017/9/18, 37, 36
2017/9/19, 33, 37
2017/9/20, 37, 34
2017/9/21, 55, 33
2017/9/22, 45, 35
2017/9/23, 50, 44
2017/9/24, 55, 47
2017/9/25, 53, 46
2017/9/26, 49, 43
2017/9/27, 34, 24
2017/9/28, 30, 30
2017/9/29, 29, 33
2017/9/30, 38, 29
2017/4/4, 25, 26
2017/4/5, 21, 31
2017/4/6, 19, 29
2017/4/7, 23, 34
2017/4/8, 38, 40
2017/4/9, 41, 41
2017/4/10, 42, 34
2017/4/11, 33, 23
2017/4/12, 38, 37
2017/4/13, 45, 40
2017/4/14, 35, 35
2017/4/15, 54, 43
2017/4/16, 37, 34
2017/4/17, 25, 41
2017/4/18, 25, 43
2017/4/19, 30, 35
2017/4/20, 39, 26
2017/4/21, 21, 27
2017/4/22, 22, 36
2017/4/23, 31, 44
2017/4/24, 27, 46
2017/4/25, 36, 43
2017/4/26, 23, 36
2017/4/27, 20, 25
2017/4/28, 33, 18
2017/4/29, 36, 25
2017/4/30, 35, 34
2017/5/1, 13, 28
2017/5/2, 12, 36
2017/5/3, 21, 35
2017/5/4, 30, 37
2017/5/5, 32, 35
2017/5/6, 27, 33
2017/5/8, 34, 39
2017/5/9, 44, 41
2017/5/10, 42, 40
2017/5/11, 36, 44
2017/5/12, 42, 46
2017/5/13, 39, 47
2017/5/14, 36, 46
2017/5/15, 44, 47
2017/5/16, 54, 47
2017/5/17, 53, 41
2017/5/18, 37, 44
2017/5/19, 18, 13
2017/5/20, 35, 31
2017/5/21, 16, 27
2017/5/22, 24, 41
2017/5/23, 24, 30
2017/5/24, 30, 33
2017/5/25, 41, 29
2017/5/26, 42, 34
2017/5/27, 38, 43
2017/5/28, 31, 36
2017/5/29, 25, 39
2017/5/30, 23, 34
2017/5/31, 24, 37
2017/6/1, 32, 46
2017/6/2, 38, 56
2017/6/3, 52, 52
2017/6/4, 55, 46
2017/6/5, 30, 60
2017/6/6, 18, 38
2017/6/7, 20, 34
2017/6/8, 31, 47
2017/6/9, 35, 51
2017/6/10, 36, 54
2017/6/11, 49, 45
2017/6/12, 47, 43
2017/6/13, 42, 37
2017/6/14, 13, 29
2017/6/15, 38, 49
2017/6/16, 35, 47
2017/6/17, 26, 37
2017/6/18, 21, 34
2017/6/19, 33, 36
2017/6/20, 30, 41
2017/6/21, 33, 39
2017/6/22, 40, 27
2017/6/23, 24, 38
2017/6/24, 29, 30
2017/6/25, 37, 25
2017/6/26, 32, 30
2017/6/27, 30, 32
2017/6/28, 40, 43
2017/6/29, 28, 40
2017/6/30, 35, 30
2017/1/3, 56, 21
2017/1/4, 39, 25
2017/1/5, 13, 24
2017/1/6, 25, 20
2017/1/7, 41, 24
2017/1/8, 40, 22
2017/1/9, 29, 24
2017/1/10, 42, 23
2017/1/11, 39, 15
2017/1/12, 45, 24
2017/1/13, 44, 23
2017/1/14, 36, 16
2017/1/15, 63, 11
2017/1/16, 84, 8
2017/1/17, 63, 16
2017/1/18, 25, 24
2017/1/19, 37, 10
2017/1/20, 51, 9
2017/1/21, 35, 26
2017/1/22, 38, 16
2017/1/23, 38, 12
2017/1/24, 37, 22
2017/1/25, 30, 14
2017/1/26, 37, 19
2017/1/27, 23, 20
2017/1/28, 40, 23
2017/1/29, 49, 27
2017/1/30, 25, 25
2017/1/31, 29, 27
2017/2/1, 21, 25
2017/2/2, 22, 25
2017/2/3, 23, 26
2017/2/4, 30, 25
2017/2/5, 23, 20
2017/2/6, 52, 13
2017/2/7, 64, 20
2017/2/8, 50, 22
2017/2/9, 30, 27
2017/2/10, 26, 23
2017/2/11, 39, 29
2017/2/12, 60, 31
2017/2/13, 47, 30
2017/2/14, 27, 26
2017/2/15, 27, 30
2017/2/16, 20, 27
2017/2/17, 28, 35
2017/2/18, 30, 33
2017/2/19, 54, 30
2017/2/20, 65, 33
2017/2/21, 61, 33
2017/2/22, 37, 26
2017/2/23, 65, 13
2017/2/24, 44, 22
2017/2/25, 32, 26
2017/2/26, 28, 28
2017/2/27, 34, 34
2017/2/28, 46, 21
2017/3/1, 40, 25
2017/3/2, 36, 18
2017/3/3, 44, 29
2017/3/4, 27, 30
2017/3/5, 37, 30
2017/3/6, 37, 28
2017/3/7, 24, 33
2017/3/8, 43, 33
2017/3/9, 23, 28
2017/3/10, 25, 30
2017/3/11, 23, 29
2017/3/12, 24, 30
2017/3/13, 28, 27
2017/3/14, 34, 31
2017/3/15, 21, 32
2017/3/16, 26, 34
2017/3/17, 31, 26
2017/3/18, 42, 24
2017/3/19, 25, 30
2017/3/20, 30, 26
2017/3/21, 39, 30
2017/3/22, 36, 34
2017/3/23, 21, 24
2017/3/24, 28, 40
2017/3/25, 52, 35
2017/3/26, 28, 16
2017/3/27, 22, 25
2017/3/28, 34, 26
2017/3/29, 30, 20
2017/3/30, 20, 25
2016/11/16, 65, 13
2016/11/17, 57, 21
2016/11/18, 55, 37
2016/11/19, 38, 28
2016/11/20, 19, 23
2016/11/21, 28, 24
2016/11/22, 30, 22
2016/11/23, 39, 20
2016/11/24, 44, 17
2016/11/25, 54, 15
2016/11/26, 54, 16
2016/11/27, 47, 17
2016/11/28, 55, 20
2016/11/29, 30, 25
2016/11/30, 25, 21
2016/12/1, 18, 12
2016/12/2, 19, 11
2016/12/3, 21, 22
2016/12/4, 25, 20
2016/12/5, 41, 15
2016/12/6, 30, 19
2016/12/7, 43, 12
2016/12/8, 18, 16
2016/12/9, 26, 16
2016/12/10, 22, 18
2016/12/11, 34, 15
2016/12/12, 41, 18
2016/12/13, 55, 15
2016/12/14, 42, 24
2016/12/15, 36, 24
2016/12/16, 18, 23
2016/12/17, 25, 17
2016/12/18, 48, 21
2016/12/19, 32, 25
2016/12/20, 36, 24
2016/12/21, 38, 22
2016/12/22, 53, 17
2016/12/23, 33, 23
2016/12/24, 48, 16
2016/12/25, 59, 18
2016/12/26, 49, 14
2016/12/27, 19, 29
2016/12/28, 21, 20
2016/12/29, 26, 20
2016/12/30, 15, 25
2016/12/31, 19, 24
2017/1/1, 33, 22
2017/1/2, 48, 22
2023/4/26, , 46
2021/6/9, , 45
2021/6/10, , 47
2021/6/11, , 46
2021/6/12, , 43
2021/6/13, , 44
2021/6/14, , 39
2021/6/15, , 36
2020/5/2, , 36
2020/5/3, , 24
2020/3/8, , 38
2019/10/30, , 15
2019/10/31, , 19
2019/11/1, , 21
2019/11/2, , 20
2019/11/3, , 27
2019/11/4, , 21
2019/1/1, , 15
2019/2/4, , 16
2018/9/5, , 17
2018/9/8, , 29
2018/9/9, , 30
2018/9/11, , 39
2017/7/1, , 32
2017/7/2, , 39
2017/7/3, , 47
2017/4/1, , 33
2017/4/2, , 33
2017/4/3, , 21
2017/5/7, , 36
2017/3/31, , 38
2016/10/1, , 9
2016/10/2, , 24
2016/10/3, , 31
2016/10/4, , 36
2016/10/5, , 40
2016/10/6, , 37
2016/10/7, , 24
2016/10/8, , 29
2016/10/9, , 31
2016/10/10, , 35
2016/10/11, , 40
2016/10/12, , 23
2016/10/13, , 22
2016/10/14, , 27
2016/10/17, , 31
2016/10/18, , 28
2016/10/19, , 27
2016/10/20, , 14
2016/10/21, , 20
2016/10/22, , 27
2016/10/23, , 36
2016/10/24, , 27
2016/10/25, , 20
2016/10/26, , 22
2016/10/27, , 15
2016/10/28, , 27
2016/10/29, , 33
2016/10/31, , 15
2016/11/1, , 19
2016/11/2, , 38
2016/11/3, , 22
2016/11/4, , 25
2016/11/5, , 25
2016/11/8, , 32
2016/11/9, , 23
2016/11/10, , 24
2016/11/11, , 13
2016/7/1, , 33
2016/7/2, , 23
2016/7/3, , 33
2016/7/4, , 29
2016/7/5, , 34
2016/7/6, , 36
2016/7/7, , 33
2016/7/8, , 37
2016/7/9, , 32
2016/7/10, , 38
2016/7/11, , 38
2016/7/12, , 41
2016/7/13, , 33
2016/7/14, , 31
2016/7/15, , 26
2016/7/16, , 31
2016/7/17, , 34
2016/7/18, , 33
2016/7/19, , 35
2016/7/20, , 34
2016/7/21, , 34
2016/7/22, , 37
2016/7/23, , 37
2016/7/24, , 33
2016/7/25, , 33
2016/7/26, , 39
2016/7/27, , 43
2016/7/28, , 34
2016/7/29, , 30
2016/7/30, , 33
